act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.30,0.001,,,,-3.654602377308377,,,,,,,,,,,,9.0,0.6922887790794053,8.510599156717093e-15,0.9999999999999915,5.937225375249348,4.11572135536968,1.7899912723144729,-1.5713955054327997,,0.0,,,,,
f1.30,0.001,,,,-3.6546023772895677,,,,,,,,,,,,10.0,0.6922887790794053,2.5923429727612624e-16,0.9999999999999998,5.566054155655872,1.7832918021586883,1.7899912723085019,1.5713955054185622,,0.0,,,,,
f1.30,0.001,,,,-9.95137107943971,,,,,,,,,,,,13.0,0.6928058066811196,4.814716580602176e-14,0.9999999999999518,0.9549792973410973,0.24812799412712583,3.974808541247191,4.709829857799139,,0.0,,,,,
f1.30,0.001,,,,-3.654602355338559,,,,,,,,,,,,15.0,0.6922887790794053,2.3535141952517137e-14,0.9999999999999765,2.882131913761584,2.451503381498923,1.7899912695012192,4.711789790742276,,0.0,,,,,
f1.30,0.001,,,,-2.6293616735151586,,,,,,,,,,,,17.0,0.6930779952032347,0.5877426434500083,0.41225735654999174,7.034958643752531,4.713316185247329,8.57753259044325,4.711636898753359,,5.651035195342047e-14,,,,,
f1.30,0.001,,,,-9.951370935216799,,,,,,,,,,,,18.0,0.6928058066811196,2.0481328576328886e-15,0.999999999999998,6.50709465601468,0.8990505965987935,3.974808533201306,4.709829776817839,,0.0,,,,,
f1.30,0.001,,,,-9.951344748661446,,,,,,,,,,,,20.0,0.6928058066811453,1.0,0.0,3.9748022403677865,4.709836214164577,-4.181236674151698,6.990007853047859,,2.5202062658991053e-14,,,,,
f1.30,0.001,,,,-5.34648314459564,,,,,,,,,,,,21.0,0.6930840014906754,0.5744633149998617,0.4255366850001383,7.030700412725491,1.5681764103763343,5.711020446469502,1.5712612577302696,,1.3766765505351941e-14,,,,,
f1.30,0.001,,,,-3.654604205930376,,,,,,,,,,,,31.0,0.6922887790794056,1.0,0.0,-1.7899916176869044,17.27816058514193,8.26011453533728,3.91634922245042,,0.0,,,,,
f1.30,0.001,,,,-9.951370933825457,,,,,,,,,,,,32.0,0.6928058066811196,2.9587446123836984e-14,0.9999999999999704,9.138894085241436,4.749772767563859,3.974808532955827,4.709829776771887,,0.0,,,,,
f1.30,0.001,,,,-9.951373108974877,,,,,,,,,,,,37.0,0.6928058066811198,1.0,0.0,3.9748088007234545,4.709830357482864,-2.6221989733956756,-2.6777428895243185,,0.0,,,,,
f1.30,0.001,,,,-3.654602377298004,,,,,,,,,,,,38.0,0.6922887790794054,9.656446000431519e-18,1.0,5.244947759501903,3.1926419592230135,1.7899912723121556,1.5713955054316138,,0.0,,,,,
f1.30,0.001,,,,-9.951379177790532,,,,,,,,,,,,42.0,0.6928058066811218,1.0,0.0,3.9748093254810004,4.709832950475245,7.781210025271164,8.268856597015523,,1.887379141862766e-15,,,,,
f1.30,0.001,,,,-9.951429629214672,,,,,,,,,,,,44.0,0.6928058066811874,1.0,0.0,3.974815758372072,4.709845447735436,6.101896516393619,0.18094284819303635,,6.727951529228449e-14,,,,,
f1.30,0.001,,,,-9.951370942592465,,,,,,,,,,,,45.0,0.6928058066811196,4.0803519964855986e-14,0.9999999999999591,8.653883503765858,5.576718621287531,3.9748085365663743,4.7098297680375785,,0.0,,,,,
f1.30,0.001,,,,-4.930726127611031,,,,,,,,,,,,48.0,0.6930962113646025,0.6262371197115253,0.3737628802884747,8.570250974247138,4.7144176718765,9.970495021843147,4.713692672382851,,1.432187701766452e-14,,,,,
f1.30,0.001,,,,-3.654605766191726,,,,,,,,,,,,49.0,0.6922887790794072,1.0,0.0,1.7899922147389988,1.5713972227277622,7.2533638242433,2.076722746578714,,0.0,,,,,
f1.30,0.001,,,,-4.930535515031973,,,,,,,,,,,,53.0,0.6930962113645984,0.3737673447133863,0.6262326552866138,9.970507457811355,4.713650524726809,8.57025405980424,4.714446970847965,,1.021405182655144e-14,,,,,
f1.30,0.001,,,,-3.654570469717658,,,,,,,,,,,,55.0,0.6922887790794333,1.0,0.0,1.7899851788116672,1.5713980043764568,7.888684279467801,6.406506827169889,,2.6867397195928788e-14,,,,,
f1.30,0.001,,,,-20.517908168396755,,,,,,,,,,,,56.0,0.6930988169848754,1.0,0.0,7.013553918012082,1.5589144448213046,-0.11080688824226735,3.6352069333746724,,2.353672812205332e-14,,,,,
f1.30,0.001,,,,-3.6546021733098204,,,,,,,,,,,,57.0,0.6922887790794056,1.0,0.0,1.7899912436220604,4.711789716829027,2.4733719082040677,1.2928569670805252,,0.0,,,,,
f1.30,0.001,,,,-3.6545968279601686,,,,,,,,,,,,58.0,0.6922887790794067,1.0,0.0,1.7899903359642029,1.5713967689217705,-0.2766748706965341,4.166681798896706,,9.992007221626409e-16,,,,,
f1.30,0.001,,,,-3.654602364518217,,,,,,,,,,,,59.0,0.6922887790794053,2.911007095123627e-14,0.9999999999999709,8.74270098932026,2.2197374004247172,1.7899912704227896,4.7117897970464195,,0.0,,,,,
f1.30,0.001,,,,-9.951375360211886,,,,,,,,,,,,60.0,0.6928058066811201,1.0,0.0,3.974809183176841,1.5733548094729575,3.2168930581505895,-5.434168506765883,,2.220446049250313e-16,,,,,
f1.30,0.001,,,,-3.654602567877267,,,,,,,,,,,,63.0,0.6922887790794056,1.0,0.0,1.7899913108640433,-1.571395504987101,2.504093803489939,5.343385963953549,,1.1102230246251565e-16,,,,,
f1.30,0.001,,,,-3.654602448211632,,,,,,,,,,,,65.0,0.6922887790794054,1.0,0.0,-1.7899912800723676,4.711789846133719,6.493261563973242,3.0061983316835135,,0.0,,,,,
f1.30,0.001,,,,-3.6546023840686743,,,,,,,,,,,,66.0,0.6922887790794053,3.00958334851369e-15,0.999999999999997,9.31729855077904,1.593911617873767,1.7899912719729338,1.5713954939398345,,0.0,,,,,
f1.30,0.001,,,,-3.6546054835545094,,,,,,,,,,,,67.0,0.6922887790794241,1.0,0.0,1.789990924404076,4.71179636511998,6.63220241783256,4.86372577387275,,1.84297022087776e-14,,,,,
f1.30,0.001,,,,-3.6546023783508037,,,,,,,,,,,,68.0,0.6922887790794053,3.9131023700207297e-16,0.9999999999999996,0.46265530995976295,1.7943391933019823,1.7899912725837408,1.571395505822798,,0.0,,,,,
f1.30,0.001,,,,-9.95137717980629,,,,,,,,,,,,70.0,0.6928058066811204,1.0,0.0,3.97480972486804,-4.709829593492173,14.120050601864444,7.832640590534878,,5.551115123125783e-16,,,,,
f1.30,0.001,,,,-3.654602364942365,,,,,,,,,,,,71.0,0.6922887790794067,1.0,0.0,1.789991514867283,4.7117881560372075,7.060445804137892,5.577421302340967,,0.0,,,,,
f1.30,0.001,,,,-9.95137268255256,,,,,,,,,,,,72.0,0.6928058066811198,1.0,0.0,3.9748087115647817,1.5733549031221634,9.943096493590886,4.103858810097646,,0.0,,,,,
f1.30,0.001,,,,-2.3985900776116242,,,,,,,,,,,,78.0,0.6930947155331185,0.5000325119074932,0.4999674880925068,5.706810820300538,4.7123659774386955,5.706802194373462,1.5706917248752357,,3.5982328228101323e-13,,,,,
f1.30,0.001,,,,-7.755519516807936,,,,,,,,,,,,80.0,0.693055969940338,0.5617104260788468,0.4382895739211532,11.586329890797355,1.5727045954207302,8.587226794612974,4.708873192234925,,1.1435297153639112e-14,,,,,
f1.30,0.001,,,,-3.654602376017122,,,,,,,,,,,,84.0,0.6922887790794053,6.313394688295068e-16,0.9999999999999993,9.637959431992165,0.9983797461989288,1.7899912723519757,1.571395507442085,,0.0,,,,,
f1.30,0.001,,,,-3.6546019337308024,,,,,,,,,,,,85.0,0.692288779079409,1.0,0.0,1.7899916055536846,-1.571398346955598,8.404427072247719,2.050876775598904,,2.886579864025407e-15,,,,,
f1.30,0.001,,,,-3.6545890029703445,,,,,,,,,,,,86.0,0.6922887790794102,1.0,0.0,-1.7899887186666268,4.711788750984316,-7.4484516708551505,7.4174129240349895,,4.6629367034256575e-15,,,,,
f1.30,0.001,,,,-3.1704245389117207,,,,,,,,,,,,92.0,0.6930898280164456,0.5454659278429987,0.45453407215700126,5.708825307362271,4.712211204004934,8.572313578589535,1.5698071110577079,,2.0539125955565396e-14,,,,,
f1.30,0.001,,,,-3.654601886678051,,,,,,,,,,,,96.0,0.6922887790794054,1.0,0.0,1.7899911761069016,4.71178978017992,8.743979012724854,4.963623390567188,,0.0,,,,,
f1.30,0.001,,,,-3.6545957639492643,,,,,,,,,,,,97.0,0.6922887790794067,1.0,0.0,1.789989914645894,1.5713953874553122,5.973334116441034,5.121791447208361,,9.992007221626409e-16,,,,,
f1.30,0.001,,,,-3.6546030518936363,,,,,,,,,,,,98.0,0.6922887790794054,1.0,0.0,1.7899914052393695,1.5713954801163474,5.929453845574067,12.71070088074109,,0.0,,,,,
f1.30,0.001,,,,-9.951370928516024,,,,,,,,,,,,99.0,0.6928058066811196,6.382064053069427e-14,0.9999999999999362,3.134663878501366,5.688403990684377,3.97480853315178,1.5733555355431421,,0.0,,,,,
f1.30,0.001,,,,-9.951370927737134,,,,,,,,,,,,100.0,0.6928058066811196,9.542626519778112e-14,0.9999999999999045,8.236107201136651,1.0549914096938031,3.974808531079642,4.7098297800776,,0.0,,,,,
f1.30,0.001,,,,-3.654584893813012,,,,,,,,,,,,101.0,0.6922887790794152,1.0,0.0,1.7899875641907053,4.711790912112496,5.235108066259863,-0.10139078083560475,,9.658940314238862e-15,,,,,
f1.30,0.001,,,,-2.6295672420201095,,,,,,,,,,,,102.0,0.6930779952031966,0.587749744372989,0.412250255627011,7.034959441093178,10.996567253825168,8.577534003018503,4.711632276226476,,1.84297022087776e-14,,,,,
f1.30,0.001,,,,-3.6546097903283923,,,,,,,,,,,,103.0,0.6922887790794249,1.0,0.0,1.7899936697083187,4.711783789516338,7.877902196253731,-33.486777030041004,,1.4432899320127035e-14,,,,,
f1.30,0.001,,,,-20.51798312437721,,,,,,,,,,,,106.0,0.6930988169848519,2.834716739205828e-13,0.9999999999997166,0.10057067373950056,-0.5075438311468768,7.013565837864977,1.5589082962785774,,0.0,,,,,
f1.30,0.001,,,,-3.654599771209596,,,,,,,,,,,,107.0,0.6922887790794057,1.0,0.0,1.7899907195347657,4.711789967567061,-7.780190582012557,45.399691841047165,,0.0,,,,,
f1.30,0.001,,,,-3.6545929280348894,,,,,,,,,,,,109.0,0.6922887790794084,1.0,0.0,1.789989594700979,1.5713970979813385,-3.1551369436470162,0.5539583601152663,,0.0,,,,,
f1.30,0.001,,,,-3.6546026525227253,,,,,,,,,,,,110.0,0.6922887790794056,1.0,0.0,1.7899914004567739,1.571395991466497,15.42259321025644,-3.0851535409675455,,0.0,,,,,
f1.30,0.001,,,,-3.6546094871079036,,,,,,,,,,,,111.0,0.6922887790794076,1.0,0.0,1.7899928496065713,1.5713964227646868,-0.7248878183872973,1.7349979281242192,,3.3306690738754696e-16,,,,,
f1.30,0.001,,,,-9.95137021233335,,,,,,,,,,,,113.0,0.6928058066811198,1.0,0.0,3.974808249046188,1.5733548694468722,6.477520672182986,-0.02696416567432077,,0.0,,,,,
f1.30,0.001,,,,-4.628043574870051,,,,,,,,,,,,115.0,0.6931009048741863,0.7139939037501435,0.2860060962498565,5.704240765802051,4.712664504586026,9.969169626787812,4.713307833180285,,6.106226635438361e-15,,,,,
f1.30,0.001,,,,-3.6545989196903794,,,,,,,,,,,,120.0,0.6922887790794057,1.0,0.0,1.789990548623973,1.5713953506068707,2.3872523236141765,1.674667311582333,,0.0,,,,,
f1.30,0.001,,,,-9.951362948036955,,,,,,,,,,,,121.0,0.6928058066811209,1.0,0.0,3.9748069221613247,1.5733549159672335,-0.427375660942819,2.053571207561511,,1.2212453270876722e-15,,,,,
f1.30,0.001,,,,-2.600763125770633,,,,,,,,,,,,122.0,0.6930835394784868,0.5000245559044062,0.4999754440955938,8.575977543959853,1.5707639587889162,8.575986630275425,4.712411374256704,,1.1657341758564144e-13,,,,,
f1.30,0.001,,,,-2.629666514897367,,,,,,,,,,,,123.0,0.6930779952032354,0.5877507805187565,0.4122492194812435,7.034969794080417,1.5698634956927615,8.577541947118297,1.571583304526974,,5.728750807065808e-14,,,,,
f1.30,0.001,,,,-2.6295579565464138,,,,,,,,,,,,124.0,0.6930779952031849,0.4122511413225768,0.5877488586774232,8.577527255647537,1.571544482567768,7.034971083897403,1.569812859316548,,6.772360450213455e-15,,,,,
f1.30,0.001,,,,-9.951374725661609,,,,,,,,,,,,125.0,0.6928058066811204,1.0,0.0,3.974809466931164,4.709828745011729,5.078531265140885,5.939785330797742,,0.0,,,,,
f1.30,0.001,,,,-22.5588180277769,,,,,,,,,,,,128.0,0.6931203100740739,0.24496174663472903,0.755038253365271,8.543156960651674,4.722337027949153,8.54313754380728,4.722507115532346,,2.041700142285663e-13,,,,,
f1.30,0.001,,,,-9.951334767744477,,,,,,,,,,,,129.0,0.6928058066812599,1.0,0.0,3.974808348144211,7.8565691642960225,7.192949252852592,4.998270766935968,,1.3999912340523224e-13,,,,,
f1.30,0.001,,,,-9.951394296048276,,,,,,,,,,,,131.0,0.6928058066811278,1.0,0.0,3.9748126240516335,-1.5733546098268056,7.540441923865344,4.6720293651446365,,8.104628079763643e-15,,,,,
f1.30,0.001,,,,-3.654602402851984,,,,,,,,,,,,133.0,0.6922887790794056,1.0,0.0,1.789991376442827,4.711789137225766,7.691206511300289,3.315628445210783,,0.0,,,,,
f1.30,0.001,,,,-3.6546073495800693,,,,,,,,,,,,137.0,0.6922887790794633,1.0,0.0,1.7899905580883155,1.5713839428430902,5.421044666911008,1.0321818226746906,,5.773159728050814e-14,,,,,
f1.30,0.001,,,,-3.6546335644366437,,,,,,,,,,,,138.0,0.6922887790794318,1.0,0.0,1.789997351114892,1.5713938883426806,3.3713363424583425,1.6586191851427623,,2.5868196473766147e-14,,,,,
f1.30,0.001,,,,-3.6546073761039644,,,,,,,,,,,,140.0,0.6922887790794061,1.0,0.0,1.7899923006232514,4.7117896984808985,13.110179841470748,-8.895027606830094,,0.0,,,,,
f1.30,0.001,,,,-2.3981441030813127,,,,,,,,,,,,142.0,0.6930947155328658,0.5000068093417908,0.49999319065820924,5.706847828459637,4.712396982537986,5.706809474547741,1.5708332168151773,,1.071365218763276e-13,,,,,
f1.30,0.001,,,,-3.654602404227497,,,,,,,,,,,,143.0,0.6922887790794053,5.01594229357592e-15,0.999999999999995,3.5782467688965536,1.4888286187209443,1.7899912799260838,1.5713955199173906,,0.0,,,,,
f1.30,0.001,,,,-3.65460237734548,,,,,,,,,,,,145.0,0.6922887790794053,1.1204348731806476e-14,0.9999999999999888,5.399473209263228,8.834331998147915,-1.7899912723189157,7.854580812591676,,0.0,,,,,
f1.30,0.001,,,,-3.6546174236759823,,,,,,,,,,,,150.0,0.6922887790794116,1.0,0.0,1.7899942536145925,1.5713950513215065,9.334226062552904,0.570494638777999,,5.662137425588298e-15,,,,,
f1.30,0.001,,,,-3.654596552150224,,,,,,,,,,,,151.0,0.6922887790794064,1.0,0.0,1.7899900463529146,1.5713951993501654,1.089679593456896,3.16182383376575,,0.0,,,,,
f1.30,0.001,,,,-9.951370925733883,,,,,,,,,,,,152.0,0.6928058066811196,4.675356520308545e-14,0.9999999999999533,8.60115668165983,4.983328513841631,3.974808530131317,1.5733555245694422,,0.0,,,,,
f1.30,0.001,,,,-9.951370011963657,,,,,,,,,,,,154.0,0.6928058066811197,1.0,0.0,3.9748083954109674,-1.573355671250085,6.705905834707967,2.4639973856051873,,0.0,,,,,
f1.30,0.001,,,,-3.6546119946119893,,,,,,,,,,,,163.0,0.6922887790794081,1.0,0.0,1.7899932661651774,1.5713958079559232,-0.09202441477330461,3.3092292202295317,,2.220446049250313e-15,,,,,
f1.30,0.001,,,,-3.654602390555611,,,,,,,,,,,,164.0,0.6922887790794053,1.5760725521060582e-15,0.9999999999999984,7.520806309549971,0.7916071162819307,1.7899912741710566,1.5713954998740511,,0.0,,,,,
f1.30,0.001,,,,-3.6546026345853324,,,,,,,,,,,,166.0,0.6922887790794056,1.0,0.0,1.789991224718676,7.854580142875988,4.560717957577201,2.947555516095356,,0.0,,,,,
f1.30,0.001,,,,-3.6546084279054245,,,,,,,,,,,,167.0,0.6922887790794064,1.0,0.0,1.7899924737617166,1.5713953401196605,7.682789379496721,2.267252109434583,,0.0,,,,,
f1.30,0.001,,,,-3.6546023772974143,,,,,,,,,,,,169.0,0.6922887790794053,3.90745393764584e-15,0.9999999999999961,7.8512999186870855,4.853527240714792,1.78999127231177,4.711789801749679,,0.0,,,,,
f1.30,0.001,,,,-16.734210085944856,,,,,,,,,,,,170.0,0.6931110262292489,1.0,0.0,5.694170950925922,-1.570072151692584,8.262475813750473,3.9899720880891305,,1.0258460747536446e-13,,,,,
f1.30,0.001,,,,-3.6545986125659518,,,,,,,,,,,,173.0,0.6922887790794059,1.0,0.0,-1.7899905313216553,-4.711789654830335,9.8970811167553,1.3402300561940301,,0.0,,,,,
f1.30,0.001,,,,-2.629465107589647,,,,,,,,,,,,174.0,0.6930779952037348,0.41225427367052053,0.5877457263294794,8.577527351670437,4.711834433198433,7.0349670883061615,4.713327584588632,,5.566658245470535e-13,,,,,
f1.30,0.001,,,,-9.95136894084515,,,,,,,,,,,,176.0,0.6928058066811198,1.0,0.0,3.9748081304548757,4.709829932309607,6.616624586234187,1.7613818268475907,,0.0,,,,,
f1.30,0.001,,,,-9.951391256579122,,,,,,,,,,,,179.0,0.6928058066811357,1.0,0.0,3.9748134618474134,4.709824583151712,6.381363827801215,4.255432895077493,,1.587618925213974e-14,,,,,
f1.30,0.001,,,,-2.6001808224546643,,,,,,,,,,,,180.0,0.6930835394785494,0.4999941106813251,0.500005889318675,8.575968887912378,1.570841945911342,8.575964311130123,4.712313532459839,,1.7918999617450027e-13,,,,,
f1.30,0.001,,,,-2.6299155660042617,,,,,,,,,,,,181.0,0.6930779952036933,0.5877594145355699,0.4122405854644301,7.034932906110203,7.8529828106927795,8.577461068144887,1.5716303369116729,,5.151434834260726e-13,,,,,
f1.30,0.001,,,,-3.6546016755273913,,,,,,,,,,,,182.0,0.6922887790794061,1.0,0.0,-1.78999095936032,-1.5713943587635808,3.2043951422930332,13.076376072892424,,0.0,,,,,
f1.30,0.001,,,,-7.018901886894767,,,,,,,,,,,,184.0,0.6930877919725343,0.2756789887195212,0.7243210112804788,9.973443691423629,-1.5689237080421408,7.029088789155595,1.5669512353340211,,6.439293542825908e-15,,,,,
f1.30,0.001,,,,-9.951369570979349,,,,,,,,,,,,188.0,0.6928058066811198,1.0,0.0,3.9748082259687196,4.70983002203696,3.7340356258383203,0.663882113570179,,0.0,,,,,
f1.30,0.001,,,,-9.951377892968775,,,,,,,,,,,,189.0,0.6928058066811221,1.0,0.0,3.974810306514472,1.5733576840506691,13.697270576417605,6.698182290816996,,2.3314683517128287e-15,,,,,
f1.30,0.001,,,,-3.6545981164132373,,,,,,,,,,,,191.0,0.6922887790794081,1.0,0.0,1.789990115179466,1.5713935329043807,8.38118357288641,4.997952928027264,,1.6653345369377348e-15,,,,,
f1.30,0.001,,,,-3.6546081171758056,,,,,,,,,,,,192.0,0.6922887790794064,1.0,0.0,1.789992437587036,4.7117897871491055,8.05332911743363,6.418302906529357,,0.0,,,,,
f1.30,0.001,,,,-16.73427856169139,,,,,,,,,,,,194.0,0.693111026229147,1.0,0.0,5.694193235611034,4.713126618769498,-0.01894617607965159,3.2675808123589323,,6.661338147750939e-16,,,,,
f1.30,0.001,,,,-3.654602074137354,,,,,,,,,,,,195.0,0.6922887790794056,1.0,0.0,1.7899912102431086,-1.5713955011470457,4.717400699517694,2.8236886986896965,,0.0,,,,,
f1.30,0.001,,,,-3.654603644100987,,,,,,,,,,,,197.0,0.6922887790794056,1.0,0.0,1.7899915512547788,1.5713956548106474,7.837614287160225,9.309928204111262,,0.0,,,,,
f1.30,0.001,,,,-3.1704641089712617,,,,,,,,,,,,201.0,0.6930898280164718,0.5454631069325419,0.45453689306745815,5.70882229613832,4.712179036598376,8.572309942245235,1.5697639596037567,,4.674038933671909e-14,,,,,
f1.30,0.001,,,,-3.6546341207039035,,,,,,,,,,,,202.0,0.6922887790794445,1.0,0.0,1.7899967111850599,-80.11002015951685,8.966057921702056,0.5657940338098958,,3.808064974464287e-14,,,,,
f1.30,0.001,,,,-9.951370932955736,,,,,,,,,,,,207.0,0.6928058066811196,6.29828589858049e-14,0.999999999999937,7.770318172821159,5.701088212276362,3.9748085328292504,1.5733555305538232,,0.0,,,,,
f1.30,0.001,,,,-2.600064024323372,,,,,,,,,,,,210.0,0.6930835394783827,0.5000024429393682,0.49999755706063176,8.575976208221915,4.712401145556637,8.575990100619345,7.85399231457462,,1.2545520178264269e-14,,,,,
f1.30,0.001,,,,-7.018502425292818,,,,,,,,,,,,211.0,0.6930877919732008,0.27568579215697614,0.7243142078430238,9.973415938350541,4.714598429251706,7.0291218525483155,1.5669321501917957,,6.729061752253074e-13,,,,,
f1.30,0.001,,,,-3.654602356617258,,,,,,,,,,,,215.0,0.6922887790794053,4.688425222794044e-15,0.9999999999999953,9.069929835577765,3.587825290279553,-1.7899912687113924,1.5713955093931602,,0.0,,,,,
f1.30,0.001,,,,-9.951368632345925,,,,,,,,,,,,216.0,0.6928058066811198,1.0,0.0,3.97480819743968,4.709829390708744,3.6764616584217213,0.02463072416075742,,1.1102230246251565e-16,,,,,
f1.30,0.001,,,,-3.6546023506765,,,,,,,,,,,,218.0,0.6922887790794053,4.6655377738029676e-15,0.9999999999999953,7.020234987247012,5.1641314150809965,1.7899912672089018,4.711789799792536,,0.0,,,,,
f1.30,0.001,,,,-3.654602376905496,,,,,,,,,,,,219.0,0.6922887790794053,2.0871620128650733e-14,0.9999999999999791,2.706556685038019,-2.2137517885017544,1.7899912721874613,-17.278160416410326,,0.0,,,,,
f1.30,0.001,,,,-3.6546023538170553,,,,,,,,,,,,220.0,0.6922887790794053,1.2478065168344284e-16,0.9999999999999999,0.8064601858308822,3.870534115122764,1.7899912666902758,4.71178980754895,,0.0,,,,,
f1.30,0.001,,,,-2.6297830739844494,,,,,,,,,,,,229.0,0.693077995203211,0.5877550229930664,0.41224497700693363,7.03496074041011,4.713359417349725,8.577522946530504,4.7116611352838325,,3.2862601528904634e-14,,,,,
f1.30,0.001,,,,-9.951370938925379,,,,,,,,,,,,231.0,0.6928058066811197,1.0,0.0,3.974808534151579,1.5733555315318672,7.94281115411756,1.4412100937531924,,0.0,,,,,
f1.30,0.001,,,,-16.734261524669197,,,,,,,,,,,,235.0,0.6931110262291469,1.0,0.0,5.694190548391725,10.996314290841992,6.6564164710890905,1.1538822771663748,,5.551115123125783e-16,,,,,
f1.30,0.001,,,,-5.346622793016434,,,,,,,,,,,,236.0,0.6930840014906657,0.5744683127940259,0.4255316872059741,7.030691123298733,-1.5681662911270442,5.711018977219881,4.711913281500967,,4.107825191113079e-15,,,,,
f1.30,0.001,,,,-3.654603732969444,,,,,,,,,,,,239.0,0.6922887790794056,1.0,0.0,1.7899915169946943,1.5713953038017228,18.428307438817775,1.5744545216331087,,0.0,,,,,
f1.30,0.001,,,,-9.951344233124894,,,,,,,,,,,,244.0,0.6928058066811382,1.0,0.0,3.9748027128598444,4.709833731596201,8.434122211068264,4.6836298152634726,,1.8318679906315083e-14,,,,,
f1.30,0.001,,,,-2.629093202054664,,,,,,,,,,,,246.0,0.6930779952032279,0.4122643454729649,0.5877356545270351,8.577527664934996,1.5715628309325005,7.0349565805953524,1.569853984391228,,4.973799150320701e-14,,,,,
f1.30,0.001,,,,-3.6545920278702537,,,,,,,,,,,,247.0,0.6922887790794132,1.0,0.0,1.789988754933007,1.5713926834683127,5.954040759731268,16.024053272182293,,7.327471962526033e-15,,,,,
f1.30,0.001,,,,-9.951368701599693,,,,,,,,,,,,248.0,0.6928058066811198,1.0,0.0,3.9748082781759284,7.856541521105065,11.832522928006393,4.723705232332872,,0.0,,,,,
f1.30,0.001,,,,-9.951364201884903,,,,,,,,,,,,252.0,0.6928058066811208,1.0,0.0,3.974807788344287,1.5733576956838742,8.533841324996555,5.5985862768012,,1.1102230246251565e-15,,,,,
